時間[s] タイヤの舵角[deg]
0 0
0.02 -13
0.05333333 -13
0.08666666 -13
0.12 -13
0.1477295 -13
0.1810628 -13
0.2090798 -13
0.2392585 -13
0.2690698 -13
0.2991989 -13
0.3325323 -13
0.3633322 -13
0.3946919 -13
0.4250745 -13
0.4552103 -13
0.4865394 -13
0.5143504 -13
0.54233 -13
0.5709127 -13
0.601738 -13
0.6308721 -13
0.6642055 -13
0.6945448 -13
0.7230686 -13
0.752613 -13
0.7825518 -13
0.8158851 -13
0.8492184 -13
0.880821 -13
0.9141544 -13
0.9461988 -13
0.9777135 -13
1.009692 -13
1.043025 -13
1.076358 -13
1.108297 -13
1.139038 -13
1.169266 -13
1.202003 -13
1.235336 -13
1.266905 -13
1.300239 -13
1.33312 -13
1.36383 -13
1.394515 -13
1.424552 -13
1.45426 -13
1.483995 -13
1.515656 -13
1.545248 -13
1.578581 -13
1.608733 -13
1.642066 -13
1.675399 -13
1.706286 -13
1.735202 -13
1.765164 -13
1.797045 -13
1.829688 -13
1.863022 -13
1.894112 -13
1.923567 -13
1.953557 -13
1.983557 -13
2.014528 -13
2.044144 -13
2.072769 -13
2.106102 -13
2.136624 -13
2.169957 -13
2.198388 -13
2.228342 -13
2.260825 -13
2.294158 -13
2.327491 -13
2.360825 -13
2.388862 -13
2.418612 -13
2.451945 -13
2.485278 -13
2.514122 -13
2.546742 -13
2.579763 -13
2.613097 -13
2.643373 -13
2.674639 -13
2.706748 -13
2.735698 -13
2.768574 -13
2.797383 -13
2.829398 -13
2.862732 -13
2.896065 -13
2.926245 -13
2.95594 -13
2.984146 -13
3.012942 -13
3.045437 -13
3.076701 -13
3.107614 -13
3.136948 -13
3.168705 -13
3.19855 -13
3.226812 -13
3.257275 -13
3.290608 -13
3.321926 -13
3.353505 -13
3.386839 -13
3.415962 -13
3.447235 -13
3.478218 -13
3.506851 -13
3.538722 -13
3.572055 -13
3.601411 -13
3.634745 -13
3.668078 -13
3.697324 -13
3.727295 -13
3.757437 -13
3.785885 -13
3.815931 -13
3.845524 -13
3.875465 -13
3.908798 -13
3.940665 -13
3.973397 -13
4.006731 -13
4.040064 -13
4.073398 -13
4.106731 -13
4.140064 -13
4.173398 -13
4.205173 -13
4.238506 -13
4.267111 -13
4.300444 -13
4.333777 -13
4.3616 -13
4.391524 -13
4.422675 -13
4.450966 -13
4.4843 -13
4.515284 -13
4.543521 -13
4.576788 -13
4.605397 -13
4.63873 -13
4.668157 -13
4.70149 -13
4.734823 -13
4.765811 -13
4.799145 -13
4.832478 -13
4.862783 -13
4.891956 -13
4.922379 -13
4.955713 -13
4.985051 -13
5.014222 -13
5.047555 -13
5.078569 -13
5.111903 -13
5.144114 -13
5.173913 -13
5.202783 -13
5.235171 -13
5.268505 -13
5.298775 -13
5.330475 -13
5.363809 -13
5.392433 -13
5.425766 -13
5.4541 -13
5.487345 -13
5.517165 -13
5.550498 -13
5.583832 -13
5.614459 -13
5.643719 -13
5.672506 -13
5.701493 -13
5.734826 -13
5.764037 -13
5.794297 -13
5.825529 -13
5.852621 -13
5.885954 -13
5.917214 -13
5.948966 -13
5.977809 -13
6.006438 -13
6.039772 -13
6.068937 -13
6.09845 -13
6.130558 -13
6.163892 -13
6.197225 -13
6.22614 -13
6.254854 -13
6.28537 -13
6.314774 -13
6.348107 -13
6.378461 -13
6.408879 -13
6.439535 -13
6.472868 -13
6.506202 -13
6.537224 -13
6.567684 -13
6.596249 -13
6.629582 -13
6.662916 -13
6.6901 -13
6.720056 -13
6.750142 -13
6.783475 -13
6.816808 -13
6.846408 -13
6.879742 -13
6.909909 -13
6.943243 -13
6.976576 -13
7.006488 -13
7.039821 -13
7.068468 -13
7.097884 -13
7.131217 -13
7.16455 -13
7.196334 -13
7.226014 -13
7.25691 -13
7.290244 -13
7.323577 -13
7.354031 -13
7.384704 -13
7.417258 -13
7.450592 -13
7.483925 -13
7.517258 -13
7.546058 -13
7.574735 -13
7.608068 -13
7.634704 -13
7.668037 -13
7.699566 -13
7.732899 -13
7.766232 -13
7.797131 -13
7.82835 -13
7.861683 -13
7.893298 -13
7.926631 -13
7.955326 -13
7.987336 -13
8.016167 -13
8.0495 -13
8.082833 -13
8.116166 -13
8.146128 -13
8.177852 -13
8.211185 -13
8.244518 -13
8.276887 -13
8.306876 -13
8.337396 -13
8.370109 -13
8.403442 -13
8.433598 -13
8.46345 -13
8.494247 -13
8.52413 -13
8.557464 -13
8.5847 -13
8.613523 -13
8.6423 -13
8.675632 -13
8.708966 -13
8.738788 -13
8.767308 -13
8.800641 -13
8.833975 -13
8.867308 -13
8.89658 -13
8.925562 -13
8.955509 -13
8.985445 -13
9.018779 -13
9.052112 -13
9.081671 -13
9.11164 -13
9.143934 -13
9.177268 -13
9.20781 -13
9.236382 -13
9.269715 -13
9.298619 -13
9.331953 -13
9.360683 -13
9.389863 -13
9.419203 -13
9.448406 -13
9.481739 -13
9.515073 -13
9.545422 -13
9.578754 -13
9.612088 -13
9.645421 -13
9.677986 -13
9.708851 -13
9.739472 -13
9.772806 -13
9.806139 -13
9.838386 -13
9.869983 -13
9.899882 -13
9.929489 -13
9.962823 -13
9.992566 -13
10.02468 -13
10.05381 -13
10.08541 -13
10.11875 -13
10.15208 -13
10.18451 -13
10.21785 -13
10.24858 -13
10.28191 -13
10.31311 -13
